Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
2012,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,9.51,0,14.48,0.76,32.51,36.58,9.65,55.88,19.81,32,19.56,12.95,3.81,237.99,-11.36,-9.36,-3.73,1.71,5.4,12.18,15.64,11.96,7.34,-0.8,-5.7,-11.39,-1.28,-2.33,7.22,11.09,14.72,22.34,24.9,22.24,17.33,7.91,3.27,-2.86,8.79,4.69,18.18,20.48,24.03,32.52,34.14,32.52,27.33,16.62,12.26,5.67
2011,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.6,3.3,7.11,11.18,32,91.95,24.64,88.14,20.32,19.56,46.48,11.18,7.87,363.73,-12.78,-13.98,-4.71,-0.84,3.34,10.07,14.84,13.61,6.88,-0.11,-7.17,-13.41,-4.42,-4.56,4.52,7.67,10.51,19.29,23.77,23.53,16.63,9.36,2.19,-4.86,3.94,4.86,13.74,16.18,17.66,28.49,32.7,33.47,26.39,18.83,11.57,3.67
2010,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.86,1.78,8.64,16.26,76.96,72.39,70.61,36.32,43.94,0,18.29,15.24,5.08,365.51,-11.71,-10.98,-4.56,-0.22,3.72,11.32,13.58,12.74,6.22,1.41,-7.11,-9.76,-3.54,-3.46,3.51,8.08,11.48,19.5,22.66,22.17,17.43,11.04,1.22,-1.07,4.64,4.07,11.57,16.37,19.23,27.69,31.73,31.58,28.64,20.67,9.54,7.63
2009,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.61,2.79,0.51,12.45,76.96,28.19,66.29,72.64,44.2,20.07,30.99,11.43,14.22,380.74,-10.36,-8.84,-6.72,-0.97,6.58,9.67,12.61,10.57,6.64,-2.65,-5.67,-14.81,-1.93,1.02,3.2,6.88,14.06,17.37,21.11,20.13,15.96,4.84,2.99,-7.24,6.5,10.89,13.12,14.74,21.52,25.07,29.62,29.68,25.28,12.34,11.64,0.32
2008,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.25,0,3.56,8.64,23.88,25.4,32.77,51.05,120.65,42.16,18.8,6.35,10.16,343.42,-15.11,-9.1,-5.6,-2.97,4,9.82,13.83,12.58,6.31,-0.19,-5.06,-13.68,-7.4,-1.1,3.19,6.34,12.78,18.77,23.63,20.62,15.3,9.15,4.21,-5.74,0.31,6.92,11.98,15.67,21.56,27.71,33.44,28.67,24.29,18.49,13.48,2.22
2007,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.24,12.19,1.78,14.22,18.03,56.39,16.51,62.74,73.15,21.59,20.32,2.54,40.13,339.59,-17.81,-10.26,-2.48,-0.91,5.88,10.54,15.61,14.45,7.82,0.83,-7.41,-15.43,-9.84,-3.66,6.26,7.12,14.5,19.89,24.59,22.92,17.28,10.5,2.81,-7.77,-1.87,2.95,14.99,15.15,23.13,29.26,33.59,31.39,26.75,20.17,13.01,-0.09
2006,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.36,0.25,3.05,23.11,5.84,15.24,4.57,72.9,74.93,28.96,12.7,6.1,50.04,297.69,-8.89,-12.52,-6.61,-1.14,4.87,11.86,14.59,13.01,4.66,-0.59,-7.21,-12.47,0.79,-2.93,1.81,9.38,14.6,21.68,23.42,21.47,13.7,8.5,2.03,-4.38,10.47,6.66,10.23,19.91,24.33,31.52,32.25,29.92,22.73,17.59,11.27,3.69
2005,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.36,3.81,1.52,10.67,43.43,40.89,89.66,16.26,39.88,22.86,83.57,9.65,3.3,365.5,-8.86,-8.73,-5.62,-1.06,4.79,10.22,13.26,11.54,6.98,0.41,-4.81,-11.68,-1.38,0.46,3.26,7.42,13.02,18.38,23.13,20.57,17.16,9.64,4.26,-3.49,6.1,9.65,12.15,15.89,21.24,26.54,32.99,29.59,27.34,18.88,13.32,4.71
2004,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.12,6.1,6.6,3.56,23.11,59.18,39.37,16.26,36.83,29.46,34.54,19.56,2.54,277.11,-11.03,-10.3,-3.17,0.31,6.01,9.48,12.53,10.36,6.84,1.53,-6.42,-10.27,-2.51,-2.03,6.42,8.86,14.6,17.21,21.22,19.55,16.61,9.94,1.48,-2.25,6.03,6.23,16,17.41,23.18,24.93,29.92,28.74,26.37,18.38,9.37,5.78
2003,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.25,0.51,7.37,60.96,74.17,64.26,52.83,26.92,70.61,16.76,1.27,8.13,6.35,390.14,-8.62,-11.79,-4,1.41,5.9,9.62,14.51,13.34,5.19,-0.02,-6.98,-11,0.44,-3.44,3.59,9.73,13.75,17.08,24.36,22.62,15.06,11.19,0.72,-2.34,9.51,4.91,11.19,18.06,21.61,24.53,34.21,31.91,24.93,22.42,8.42,6.32
2002,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,9.63,3.56,3.81,14.99,5.08,16,39.88,5.08,73.66,11.18,21.08,10.16,0,204.48,-11.79,-10.84,-8.91,-0.46,4.15,11.84,14.08,12.06,7.52,-2.46,-6.29,-9.28,-3.26,-1.15,-0.39,9.17,12.75,21.47,23.67,21.25,16.48,6.08,1.07,-0.89,5.27,8.53,8.14,18.81,21.35,31.09,33.26,30.44,25.44,14.61,8.44,7.51
2001,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.86,7.87,7.37,10.92,54.86,88.9,32,73.41,19.3,27.94,15.24,17.27,0.25,355.33,-9.91,-10.44,-4.31,0.89,5.53,10.52,14.52,12.34,7.56,-0.17,-5.48,-9.82,-2.64,-3.78,3.07,8.77,13.32,19.5,23.45,21.59,17.36,9.03,3.88,-1.43,4.63,2.88,10.45,16.63,21.1,28.48,32.38,30.84,27.15,18.24,13.24,6.97
2000,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.74,2.03,9.4,22.1,20.83,63.75,21.34,7.87,7.62,25.65,6.35,10.16,9.65,206.75,-9.03,-7.32,-3.77,-1.03,6.23,9.66,14.21,13.31,6.86,1.37,-9.65,-11.67,-0.81,1.73,4.02,8.86,14.89,18.69,23.36,22.54,16.07,9.63,-2.5,-3.92,7.41,10.78,11.81,18.74,23.54,27.72,32.51,31.77,25.29,17.91,4.65,3.83
1999,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.23,4.32,0,11.18,93.22,71.12,41.4,39.88,87.63,66.04,9.4,5.59,0,429.78,-6.93,-6.58,-4.88,-1.23,4.96,9.91,14.14,12.92,5.78,-0.69,-5.13,-7.63,-0.17,2.43,4.86,6.14,12.57,18.21,22.61,20.89,14.18,9.42,5.22,0.36,6.6,11.44,14.61,13.51,20.2,26.52,31.09,28.87,22.58,19.52,15.57,8.34
1998,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,13.59,2.03,4.83,14.22,20.57,43.43,29.72,82.8,24.89,22.86,48.26,11.94,14.99,320.54,-9.67,-6.69,-5.7,-1.34,6.14,8.07,14.49,12.45,9.57,2.08,-2.98,-12.22,-1.57,0.56,2.05,6.94,14.91,16.44,22.58,21.19,18.98,9.29,4.18,-4.22,6.54,7.82,9.81,15.23,23.68,24.82,30.67,29.94,28.38,16.48,11.34,3.77
1997,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.23,11.18,7.62,9.14,19.81,40.64,69.85,67.06,91.69,28.7,35.56,5.59,5.84,392.68,-12.76,-7.78,-5.5,-2.98,4.98,11.5,12.92,12.73,8.79,-0.5,-6.68,-8.72,-5.56,-1.18,4.02,4.83,13.18,19.33,21.86,20.27,17.04,8.77,0.81,-2.22,1.62,5.42,13.54,12.64,21.38,27.17,30.79,27.82,25.28,18.02,8.31,4.27
1996,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.73,9.91,1.27,29.46,10.92,58.42,40.39,58.93,44.2,57.4,7.87,4.57,0,323.34,-13.08,-10.28,-7.29,-1.05,6.3,11.09,13.68,11.79,7.17,0.36,-6.46,-9.86,-4.38,-1.39,1.2,8.14,13.82,19.59,21.74,20.71,15.29,9.78,1.26,-1.44,4.32,7.48,9.68,17.34,21.34,28.09,29.8,29.63,23.41,19.19,8.99,6.96
1995,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.49,3.56,10.92,5.33,34.54,118.87,101.6,34.54,5.33,57.91,4.57,11.68,1.52,390.37,-11.03,-7.49,-4.99,-1.9,4.21,9.66,12.53,13.19,7.34,-0.76,-5.31,-9.19,-3.01,0.99,3.14,5.59,9.76,17.11,21.4,22.59,15.56,8.57,3.3,-0.93,5.01,9.47,11.28,13.09,15.32,24.57,30.28,31.99,23.79,17.89,11.91,7.32
1994,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.72,9.65,3.81,3.05,27.18,9.4,28.7,30.48,23.88,10.92,43.18,10.67,9.4,210.32,-9.36,-13.02,-4.33,-0.27,6.64,12.03,12.47,13.08,7.37,1.64,-5.89,-8.87,-1.28,-5.28,4.72,8.07,15.53,21.04,21.36,21.96,17.19,9.46,1.02,-0.28,6.78,2.46,13.76,16.41,24.41,30.06,30.23,30.84,27.02,17.27,7.92,8.31
1993,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.35,6.86,12.95,16.26,44.2,29.97,45.72,13.72,30.48,43.43,38.1,23.37,5.33,310.39,-15.41,-12.24,-3.36,-0.22,5.9,9.41,12.22,11.79,5.34,-0.23,-8.7,-9.34,-8.39,-5.75,4.11,7.37,13.85,17.6,20.81,19.87,13.82,8.18,-1.28,-1.93,-1.37,0.75,11.59,14.96,21.81,25.79,29.4,27.93,22.28,16.58,6.15,5.49
1992,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.47,11.68,0,64.26,0.76,19.05,50.55,46.74,63.5,0.25,17.27,21.59,7.62,303.27,-10.59,-5.64,-2.55,1.19,6.15,10.11,12.09,10.71,6.77,0.39,-7.76,-15.67,-2.47,2.77,5.27,10.42,14.76,17.67,19.93,18.81,16.67,10.41,-1.03,-8.19,5.66,11.17,13.1,19.65,23.36,25.23,27.78,26.9,26.56,20.41,5.71,-0.72
1991,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,12.84,2.79,0,5.08,17.27,45.47,59.18,55.12,33.78,21.84,6.86,24.64,0,272.03,-12.95,-6.83,-4.11,0.03,6.48,11.79,13.49,12.89,7.16,-0.62,-6.18,-9.26,-4.74,2.62,4.48,8.14,14.75,20.15,22.34,21.68,16.67,9.38,0.5,-1.16,3.47,12.07,13.08,16.26,23.03,28.52,31.22,30.48,26.19,19.39,7.18,6.95
1990,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.86,13.21,3.56,76.2,16.76,35.81,11.43,70.61,37.85,32.51,22.1,20.32,1.27,341.63,-9.77,-9.29,-4.46,0.16,3.78,11.52,12.76,11.69,9.17,-0.04,-4.64,-14.58,-1.17,-1.49,2.67,8.54,12.23,21.04,21.17,21.06,18.46,9.62,4.4,-6.37,7.42,6.31,9.79,16.92,20.69,30.57,29.58,30.42,27.76,19.26,13.46,1.84
1989,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.99,10.67,9.14,6.35,16.76,27.18,65.02,33.27,34.29,51.82,6.35,3.05,6.35,270.25,-11.23,-13.94,-4.67,0.02,5.89,9.76,13.88,12.29,7.03,0.53,-5.36,-13.03,-1.95,-7.01,4.23,9.23,14.55,17.77,23.81,20.98,15.7,9.96,4,-4.68,7.34,-0.08,13.14,18.46,23.21,25.78,33.74,29.67,24.37,19.38,13.36,3.66
1988,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,11.86,11.18,6.1,23.11,18.8,94.74,40.89,43.69,20.07,38.35,3.81,2.03,11.43,314.2,-14.82,-9.71,-5.64,-1.07,5.88,12.94,13.11,13.08,6.23,1.02,-5.84,-11.62,-6.91,-1.92,2.56,8.31,14.66,22.03,22.62,22.54,15.99,10.69,3.12,-2.97,0.98,5.87,10.77,17.7,23.46,31.11,32.12,31.98,25.74,20.36,12.08,5.67
1987,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.99,2.54,23.37,17.78,12.45,133.6,60.71,32.77,43.94,18.29,17.27,29.46,13.21,405.39,-10.63,-6.67,-5.35,0,7.19,11.09,13.43,12.23,6.3,-0.48,-4.66,-11.16,-2.42,0.86,1.66,10.02,15.02,20.16,22.8,20.61,15.92,9.53,3.12,-3.39,5.78,8.38,8.67,20.04,22.83,29.23,32.16,29,25.54,19.54,10.89,4.38
1986,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.99,1.02,4.57,8.64,41.15,33.02,37.34,20.07,18.8,26.67,31.24,17.27,6.1,245.89,-8.23,-8.33,-1.7,1.43,4.65,11.73,13.14,12.09,6.75,0.88,-6.41,-11.43,0.23,-0.03,7.41,9.37,13.11,20.48,22.77,21.52,15.23,9.08,1.73,-3.01,8.71,8.24,16.53,17.32,21.57,29.22,32.41,30.95,23.72,17.26,9.87,5.43
1985,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.62,11.94,0.51,1.78,32.51,35.31,37.08,59.94,0,32.77,17.02,25.91,15.49,270.26,-13.21,-12.78,-4.68,1.42,6.66,9.72,13.91,11.52,6.03,-0.57,-9.62,-13.53,-5.66,-4.74,4.28,10.1,15.33,18.9,22.69,21.37,14.62,8.58,-2.77,-5.87,1.89,3.28,13.23,18.77,24.01,28.08,31.48,31.24,23.21,17.74,4.07,1.8
1984,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,10.62,6.35,5.59,26.92,67.82,31.24,42.16,59.44,35.56,7.62,47.75,0,7.11,337.56,-13.44,-7.49,-5.02,-1.78,5.97,9.83,13.96,13.42,6.03,-0.81,-5.97,-11.19,-5.58,-0.13,2.46,4.91,14.78,18.6,23.15,22.22,15.06,6.72,3.12,-2.71,2.29,7.23,9.94,11.61,23.6,27.37,32.36,31.02,24.1,14.24,12.21,5.77
1983,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,9.63,0,0.51,37.85,53.09,117.35,74.93,61.21,28.96,7.62,11.94,28.96,7.87,430.29,-8.15,-7.04,-3.96,-2.36,3.79,9.29,13.75,14.84,7.29,0.93,-5.84,-17.17,-0.43,1.17,2.76,4.84,11.07,16.86,22.95,24.08,17.7,10.68,2.18,-10.28,7.29,9.37,9.47,12.03,18.34,24.42,32.13,33.3,28.12,20.44,10.21,-3.39
1982,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,9.76,1.27,0.76,5.59,4.32,79.25,71.12,107.7,39.88,53.34,15.75,8.38,3.56,390.92,-12.69,-11.42,-4.71,-2.07,4.87,8.69,13.26,14.03,8.16,0.3,-7.39,-9.38,-4.23,-1.93,4,7.71,12.99,16.66,22.23,22.67,16.36,8.85,0.66,-1.87,4.25,7.56,12.71,17.49,21.1,24.62,31.2,31.29,24.56,17.39,8.71,5.65
1981,COLORADO,WELD,56.56279313,23.94043489,18.0698983,0.661064877,1.524065273,-104.3936914,40.55422967,9.39,2.29,5.33,42.42,39.12,81.53,15.49,97.03,42.93,4.83,11.68,4.32,6.6,353.57,-9.82,-10,-3.84,2.99,5.63,11.53,14.07,12.17,8.48,0.64,-4.18,-9.6,-0.22,-0.34,3.59,11.93,12.64,20.43,22.81,20.93,18.29,9.18,5.15,-1.01,9.39,9.31,11.03,20.87,19.66,29.33,31.56,29.69,28.1,17.71,14.48,7.58
2015,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,9.51,4.06,41.15,15.75,116.59,125.73,36.32,79.25,30.99,9.65,46.23,34.54,24.13,564.39,-6.68,-7.58,-3.99,-1.96,1.53,8.71,9.53,8.77,7.42,2.74,-5.25,-8.87,-0.58,-1.38,3.03,4.83,7.11,16.32,17.11,17.79,15.84,9.66,0.87,-3.14,5.51,4.81,10.06,11.63,12.69,23.93,24.69,26.81,24.28,16.56,7,2.59
2014,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,10.13,34.8,12.95,29.21,32.26,105.92,24.38,112.01,46.99,48.26,30.48,19.56,18.8,515.62,-8.19,-9.7,-5.37,-2.62,2.02,5.88,10.24,8.64,5.67,1.24,-6.01,-8.13,-2.42,-3.61,1.29,4.37,8.84,14.24,18.03,16.25,13.57,8.76,0.14,-1.93,3.33,2.48,7.93,11.35,15.64,22.6,25.83,23.86,21.48,16.27,6.29,4.28
2013,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,6.3,2.03,16.76,25.65,82.8,78.23,4.32,69.09,31.5,233.17,33.78,5.33,14.73,597.39,-9.39,-9.79,-6.61,-5.59,1.81,6.71,10.02,9.78,7.98,-1.51,-4.59,-10.09,-3.02,-3.74,0.01,1.22,9.07,16.12,18.06,18.11,14.31,5.03,1.66,-4.14,3.36,2.3,6.63,8.03,16.33,25.54,26.12,26.46,20.65,11.58,7.91,1.79
2012,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,8.03,4.83,33.02,0,17.02,34.04,13.97,101.85,13.97,33.02,23.88,2.79,16.76,295.15,-6.16,-10.34,-2.91,-0.11,2.18,8.52,11.64,9.29,5.83,-1.12,-3.07,-9.01,-0.34,-4.09,4.85,7.53,10.25,17.81,19.67,18.03,14.09,6.01,3.8,-2.87,5.47,2.17,12.61,15.17,18.32,27.09,27.7,26.77,22.36,13.14,10.66,3.27
2011,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,10.99,9.65,23.37,13.97,75.69,99.57,37.85,80.01,24.13,40.39,43.94,20.07,27.94,496.58,-8.56,-11.93,-5.06,-2.38,0.5,5.84,11.22,11.1,5.83,0.43,-4.94,-9.97,-3.18,-5.46,1.41,3.87,6.47,14.43,19.29,19.73,13.49,7.64,1.31,-3.53,2.19,1,7.86,10.13,12.44,23.02,27.36,28.37,21.16,14.87,7.54,2.92
2010,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,8.03,4.57,19.3,47.24,98.55,52.83,59.69,75.44,38.35,3.3,34.29,14.73,9.65,457.94,-8.44,-10.95,-5.29,-2.32,0.09,6.59,9.81,9.25,5.08,1.12,-5.46,-6.49,-2.52,-5.27,0.86,4.04,6.94,14.68,18.21,17.72,14.62,8.29,0.43,-0.7,3.39,0.41,7.04,10.43,13.81,22.76,26.6,26.19,24.16,15.47,6.31,5.09
2009,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,8.03,14.99,5.59,28.96,113.28,67.82,71.88,72.9,29.46,10.67,66.55,16.76,29.21,528.07,-7.01,-6.14,-5.55,-3.07,3.28,5.61,8.57,7.36,4.83,-4.43,-3.86,-12.15,-1.39,-0.23,1.41,3.37,9.9,12.86,16.72,16.07,12.96,2.29,2.56,-6.89,4.22,5.68,8.36,9.82,16.52,20.12,24.88,24.78,21.09,9.03,8.98,-1.61
2008,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.29,4.06,13.97,24.64,25.65,70.1,65.79,20.57,83.31,38.61,21.84,4.32,18.29,391.15,-10.94,-8.84,-6.8,-4.67,0.83,5.42,10.22,8.78,3.82,-0.61,-2.55,-10.17,-5.47,-2.78,-0.37,2.57,8.09,13.71,19.24,16.83,11.82,7.14,3.79,-4.13,0.02,3.29,6.07,9.8,15.37,22.02,28.25,24.88,19.81,14.89,10.13,1.89
2007,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.66,18.8,12.19,49.28,23.88,47.24,15.49,42.67,49.02,36.32,61.72,9.14,26.92,392.67,-11.63,-7.55,-2.85,-2.2,2.47,6.66,11.24,10.71,5.48,0.03,-4.53,-10.79,-5.87,-1.83,3.56,4.11,9.97,15.24,19.68,18.81,13.64,7.92,2.31,-5.11,-0.11,3.9,9.97,10.41,17.47,23.84,28.11,26.92,21.82,15.81,9.15,0.57
2006,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.9,4.83,15.49,40.39,9.65,34.29,12.7,72.9,49.53,30.23,45.72,14.22,56.9,386.85,-6.32,-9.78,-6.87,-1.23,2.95,8.27,11.94,9.81,3.12,-0.68,-4.36,-8.33,-0.36,-3.61,-0.46,6.66,10.81,17.08,19.59,17.58,10.61,5.97,1.87,-2.59,5.62,2.56,5.96,14.55,18.67,25.87,27.24,25.33,18.09,12.63,8.08,3.14
2005,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,9.26,20.32,12.45,29.21,66.29,55.37,62.48,34.54,52.07,9.91,56.9,4.57,5.33,409.44,-6.33,-7.51,-5.23,-2.51,1.29,6.26,10.44,8.62,5.56,0.99,-2.45,-9.09,-0.33,-1.38,0.93,4.52,8.64,13.87,19.64,16.78,14.18,8.14,3.16,-3.26,5.68,4.74,7.07,11.55,16.01,21.47,28.84,24.94,22.79,15.28,8.78,2.58
2004,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.41,11.18,19.81,10.67,82.04,42.93,93.73,89.66,98.04,52.58,32.77,37.34,4.83,575.58,-7.27,-9.44,-3.84,-1.69,2.71,5.38,9.12,7.16,4.98,0.24,-5.26,-7.12,-1.8,-3.22,3.65,5.02,10.25,12.92,16.76,15.11,12.57,6.96,0.56,-1.67,3.67,3,11.14,11.73,17.79,20.47,24.42,23.06,20.16,13.68,6.36,3.76
2003,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.41,2.03,29.46,122.17,60.45,56.13,51.05,21.34,44.45,16.51,6.86,16,16.26,442.71,-4.3,-10.61,-4.92,-1.12,2.57,5.42,11.6,10.68,3.46,1.4,-6.12,-7.01,1.19,-4.45,0.69,5.75,9.64,12.59,20.64,18.76,11.69,9.69,-0.62,-1.26,6.66,1.71,6.27,12.62,16.72,19.77,29.68,26.83,19.93,17.99,4.87,4.49
2002,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,7.29,19.05,9.91,36.32,16.51,53.59,23.62,24.13,35.05,46.74,30.99,23.62,0.76,320.29,-9.58,-10.03,-9.36,-1.76,0.41,7.79,11.24,7.64,5.88,-3.35,-5.58,-6.88,-3.57,-2.96,-2.41,5.72,8.41,17.01,20.14,16.6,13.44,3.95,-0.02,-1.36,2.44,4.13,4.54,13.2,16.41,26.23,29.06,25.57,20.99,11.24,5.55,4.14
2001,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,6.79,8.13,11.18,34.29,64.26,79.5,19.81,35.05,59.44,27.69,14.48,20.57,6.86,381.26,-8.71,-9.25,-5.61,-1.61,2.49,6.61,11.07,9.92,5.78,-0.08,-3.88,-8.22,-2.87,-3.11,0.48,5.01,9.69,15.49,19.65,17.93,14.27,7.35,3.13,-2.41,2.98,3.05,6.57,11.62,16.89,24.36,28.23,25.94,22.78,14.79,10.13,3.39
2000,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,8.03,17.02,15.49,43.18,25.91,42.93,31.5,27.43,52.83,64.52,10.41,18.8,14.48,364.5,-7.56,-6.24,-4.31,-1.93,3.52,6.47,10.91,10.36,4.62,-0.51,-8.74,-9.52,-1.74,0.55,1.87,5.99,11.07,14.81,19.57,18.74,12.86,6.59,-3.38,-3.52,4.08,7.36,8.04,13.92,18.62,23.15,28.23,27.09,21.1,13.69,1.99,2.49
1999,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,9.88,21.08,2.79,16.51,141.22,88.14,76.96,40.39,57.91,43.69,20.32,12.19,4.06,525.26,-7.38,-6.98,-5.74,-4.26,0.57,5.39,10.03,9.03,2.27,-0.95,-2.7,-6.12,-1.33,0.16,2.18,2.11,7.64,13.2,18.34,16.81,10.7,7.62,5.06,-0.64,4.72,7.31,10.11,8.48,14.72,21,26.63,24.61,19.15,16.19,12.83,4.83
1998,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,10.99,12.45,7.37,54.1,60.45,50.8,50.29,50.04,51.31,20.83,51.05,23.88,20.07,452.64,-7.44,-7.62,-7.13,-4.11,1.74,3.88,10.55,8.9,6.57,-0.58,-3.24,-10.07,-1.22,-1.28,-0.19,3,9.92,11.87,18.68,17.34,15.35,6.42,2.34,-3.63,5.02,5.06,6.75,10.1,18.12,19.86,26.81,25.79,24.12,13.42,7.93,2.79
1997,COLORADO,LARIMER,45.05888322,24.63169014,18.80585723,0.975464995,1.378947697,-105.460737,40.66618258,10.99,21.84,14.48,15.49,90.68,51.56,80.52,68.58,88.9,60.45,47.5,13.72,7.62,561.34,-11.11,-9.31,-4.95,-5.82,1.54,6.57,8.77,8.72,6.08,-1.05,-6.94,-8.77,-4.83,-3.32,2.54,0.97,9.04,14.63,17.54,16.17,13.36,6.78,-0.45,-2.76,1.46,2.67,10.03,7.76,16.57,22.69,26.32,23.63,20.63,14.61,6.06,3.24
